,experiment,human_role,map,pid,game_time,is_time_success,user number of utterances,user mean utterance length,user total number of tokens,user number of eng utterances,user number of es utterances,user number of mix utterances,user number of none utterances,user number of inter-sentential cs,user number of utterances with some ins switch,user number of total ins switches,user number of cong_masc switches,user number of cong_fem switches,user number of incong_masc switches,user number of incong_fem switches,user number of NP switches,user number of amb_masc switches,user number of amb_fem switches,user number of masc det switches,user number of fem det switches,user % entrainment - all dialog,user % entrainment - on bot inter-sentential cs,user number of cong_masc aligned to bot,user number of cong_fem aligned to bot,user number of incong_masc aligned to bot,user number of incong_fem aligned to bot,user number of NP aligned to bot,user number of amb_masc aligned to bot,user number of amb_fem aligned to bot,user number of cong_masc immediate aligned to bot,user number of cong_fem immediate aligned to bot,user number of incong_masc immediate aligned to bot,user number of incong_fem immediate aligned to bot,user number of NP immediate aligned to bot,user number of amb_masc immediate aligned to bot,user number of amb_fem immediate aligned to bot,bot number of utterances,bot mean utterance length,bot total number of tokens,bot number of eng utterances,bot number of es utterances,bot number of mix utterances,bot number of none utterances,bot number of inter-sentential cs,bot number of utterances with some ins switch,bot number of total ins switches,bot number of cong_masc switches,bot number of cong_fem switches,bot number of incong_masc switches,bot number of incong_fem switches,bot number of NP switches,bot number of amb_masc switches,bot number of amb_fem switches,bot number of masc det switches,bot number of fem det switches,How much did you enjoy the task?,How difficult was it to communicate with your partner?,How successful do you think you were at completing the task?,How difficult was it to understand your partner's instructions?,How likely is your partner to be a fluent speaker of English?,How likely is your partner to be a fluent speaker of Spanish?,How likely do you think it is that your partner is bilingual?,Please rate your partner according to the following attributes: friendly,Please rate your partner according to the following attributes: smart,Please rate your partner according to the following attributes: collaborative,Please rate your partner according to the following attributes: honest,Please rate your partner according to the following attributes: funny,How likely do you think it was that you were talking to a chatbot rather than a human?,"If you were communicating with a chat bot, would you want them to communicate in both English and Spanish?",Age:,Gender:,"Place of birth (state, country):","Place of current residence (approximate city, state, country):",Highest level of education received:,Native language(s):,Do you speak any other languages?,What languages are currently spoken in your home?,"Have you spent extended time (e.g., more than 6 months) living in another country?","Enter your native language, or the language you are providing answers for, here:","How would you rate your fluency in your native language, for each of these categories: Reading","How would you rate your fluency in your native language, for each of these categories: Writing","How would you rate your fluency in your native language, for each of these categories: Speaking","How would you rate your fluency in your native language, for each of these categories: Listening",Please rate how likely you are to use your native language in the following contexts: At work,Please rate how likely you are to use your native language in the following contexts: At home,Please rate how likely you are to use your native language in the following contexts: Interacting with friends,Please rate how likely you are to use your native language in the following contexts: Interacting with family,"Please rate how likely you are to use your native language in the following contexts: Entertainment (TV series, music, etc.)",Enter your most proficient second language here:,"How would you rate your fluency in your second language, for each of these categories: Reading","How would you rate your fluency in your second language, for each of these categories: Writing","How would you rate your fluency in your second language, for each of these categories: Speaking","How would you rate your fluency in your second language, for each of these categories: Listening",Approximately what age did you begin learning your second language?,Please rate how likely you are to use your second language in the following contexts: At work,Please rate how likely you are to use your second language in the following contexts: At home,Please rate how likely you are to use your second language in the following contexts: Interacting with friends,Please rate how likely you are to use your second language in the following contexts: Interacting with family,"Please rate how likely you are to use your second language in the following contexts: Entertainment (TV series, music, etc.)","Have you ever lived in a home environment or country where your second language was spoken? If so, please explain briefly:","Do you speak any additional languages? If so, please describe briefly here.","On a day-to-day basis, how likely are you to have a conversation using both English and Spanish?",How likely would you be to mix languages in the following contexts? At work,How likely would you be to mix languages in the following contexts? At home,How likely would you be to mix languages in the following contexts? Interacting with friends,How likely would you be to mix languages in the following contexts? Interacting with family,How likely would you be to mix languages in the following contexts? Using social media,"When you switch languages, how often is it for the following reasons? To accommodate people who don't share the same language or language fluency.","When you switch languages, how often is it for the following reasons? For social reasons; one language feels more appropriate.","When you switch languages, how often is it for the following reasons? I can't think of a word in the current language.","When you switch languages, how often is it for the following reasons? The word in the other language just fits better.","When you switch languages, how often is it for the following reasons? It's an accident, or I don't realize I'm doing it.","When you switch languages, how often is it for the following reasons? I'm more comfortable discussing the topic in the other language.",Do you enjoy mixing languages in conversation?,"When you hear others mixing languages in conversation, how do you feel about it?",How natural was your conversational partner’s language switching?,Any final comments about your partner’s language switching?,Any final comments about your language background?,dist_score,Place of birth:,Place of current residence:,Please rate how likely you are to use your first language in the following contexts: At work,Please rate how likely you are to use your first language in the following contexts: At home,Please rate how likely you are to use your first language in the following contexts: Interacting with friends,Please rate how likely you are to use your first language in the following contexts: Interacting with family,"Please rate how likely you are to use your first language in the following contexts: Entertainment (TV series, music, etc.)","On a day-to-day basis, how likely are you to have a conversation using both your first and second languages?",What do you think when others mix languages in conversation? Please explain:,lng_1,lng_2,lng1_prof,lng2_prof,eng_prof,spa_prof,eng_Reading,spa_Reading,eng_Writing,spa_Writing,eng_Speaking,spa_Speaking,eng_Listening,spa_Listening,eng_At work,spa_At work,eng_At home,spa_At home,eng_Interacting with friends,spa_Interacting with friends,eng_Interacting with family,spa_Interacting with family,"eng_Entertainment (TV series, music, etc.)","spa_Entertainment (TV series, music, etc.)",Q_enjoy,Q_successful,Q_mix_friends,Q_enjoy_mix,Q_natural,Q_mix_often
947,Insertional Spanish Baseline,navigator,3,66102810a75b88690a6a4316,273,1,10,2.5,25,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13.77777777777778,248,1,15,2,0,1,0,0,0,0,0,0,0,0,0,0,0,79,14,100,14,2,50,50,95,86,88,95,59,91,85,49,male,Colombia,North Carolina,PhD,spanish,"English, portuguese",Portuguese,4 years in Brazil and 8 years in the USA,Spanish,100,100,100,100,9.0,51.0,5.0,93.0,9.0,English,86,83,93,87,36.0,100,87,88,17,90,In Brazil and the USA,"Portuguese, advanced level",58,13,22,14,3,3,87,98,96,11,94,80,1,6,16,,,0.7466666666666667,,,,,,,,,,ES,ENG,63.0,81.22222222222223,81.22222222222223,63.0,86.0,100.0,83.0,100.0,93.0,100.0,87.0,100.0,100.0,9.0,87.0,51.0,88.0,5.0,17.0,93.0,90.0,9.0,79,100,14,1,16,58
948,Alternation Random CS,instructor,0,6611dfa4198eb84743071561,276,1,9,4.777777777777778,43,6,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9.529411764705882,162,10,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,100,80,49,29,77,50,50,100,100,100,100,100,76,0,31,female,"NJ, United States ","Passaic, NJ, United States ",some college,Spanish,Spanish,English,no,Spanish,82,44,59,70,37.0,50.0,0.0,77.0,0.0,English,100,100,100,100,6.0,93,71,71,61,100,yes,none,17,16,15,0,7,0,28,13,100,0,100,90,0,55,100,none,none,,,,,,,,,,,ES,ENG,46.55555555555556,88.44444444444444,88.44444444444444,46.55555555555556,100.0,82.0,100.0,44.0,100.0,59.0,100.0,70.0,93.0,37.0,71.0,50.0,71.0,0.0,61.0,77.0,100.0,0.0,100,49,0,0,100,17
949,Alternation Random CS,navigator,1,6611dfa4198eb84743071561,420,0,8,8.125,65,5,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14.461538461538462,188,8,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,100,80,49,29,77,50,50,100,100,100,100,100,76,0,31,female,"NJ, United States ","Passaic, NJ, United States ",some college,Spanish,Spanish,English,no,Spanish,82,44,59,70,37.0,50.0,0.0,77.0,0.0,English,100,100,100,100,6.0,93,71,71,61,100,yes,none,17,16,15,0,7,0,28,13,100,0,100,90,0,55,100,none,none,1.2463768115942029,,,,,,,,,,ES,ENG,46.55555555555556,88.44444444444444,88.44444444444444,46.55555555555556,100.0,82.0,100.0,44.0,100.0,59.0,100.0,70.0,93.0,37.0,71.0,50.0,71.0,0.0,61.0,77.0,100.0,0.0,100,49,0,0,100,17
950,Alternation Random CS,instructor,2,6611dfa4198eb84743071561,420,0,13,7.230769230769231,94,3,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9.090909090909092,200,5,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,100,80,49,29,77,50,50,100,100,100,100,100,76,0,31,female,"NJ, United States ","Passaic, NJ, United States ",some college,Spanish,Spanish,English,no,Spanish,82,44,59,70,37.0,50.0,0.0,77.0,0.0,English,100,100,100,100,6.0,93,71,71,61,100,yes,none,17,16,15,0,7,0,28,13,100,0,100,90,0,55,100,none,none,,,,,,,,,,,ES,ENG,46.55555555555556,88.44444444444444,88.44444444444444,46.55555555555556,100.0,82.0,100.0,44.0,100.0,59.0,100.0,70.0,93.0,37.0,71.0,50.0,71.0,0.0,61.0,77.0,100.0,0.0,100,49,0,0,100,17
951,Alternation Random CS,navigator,3,6611dfa4198eb84743071561,420,0,8,8.0,64,4,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12.285714285714286,172,8,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,100,80,49,29,77,50,50,100,100,100,100,100,76,0,31,female,"NJ, United States ","Passaic, NJ, United States ",some college,Spanish,Spanish,English,no,Spanish,82,44,59,70,37.0,50.0,0.0,77.0,0.0,English,100,100,100,100,6.0,93,71,71,61,100,yes,none,17,16,15,0,7,0,28,13,100,0,100,90,0,55,100,none,none,5.093333333333334,,,,,,,,,,ES,ENG,46.55555555555556,88.44444444444444,88.44444444444444,46.55555555555556,100.0,82.0,100.0,44.0,100.0,59.0,100.0,70.0,93.0,37.0,71.0,50.0,71.0,0.0,61.0,77.0,100.0,0.0,100,49,0,0,100,17
952,Alternation Adversarial CS,instructor,0,6616b07ca279a0fe17e67007,250,1,6,17.5,105,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10.727272727272728,118,5,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,100,26,25,20,100,50,50,100,100,98,98,70,100,76,28,female,"California, United States ","Los Angeles, California, USA",college,English,Spanish,English,No,English,98,99,99,98,99.0,100.0,99.0,98.0,99.0,Spanish,80,99,76,100,0.0,79,81,9,99,89,"Yes, I grew up with my mom so I spoke Spanish in her home for at least 20 years of my life",Portuguese ,15,67,84,1,24,75,80,81,81,62,0,10,0,78,100,There were some words that I don't commonly use but my partner was able to explain everything in English right away.,No,,,,,,,,,,,ENG,ES,98.77777777777777,79.11111111111111,98.77777777777777,79.11111111111111,98.0,80.0,99.0,99.0,99.0,76.0,98.0,100.0,99.0,79.0,100.0,81.0,99.0,9.0,98.0,99.0,99.0,89.0,100,25,1,0,100,15
953,Alternation Adversarial CS,navigator,1,6616b07ca279a0fe17e67007,420,0,12,3.75,45,5,5,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0.9166666666666666,0.8333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11.5,253,10,9,3,0,8,0,0,0,0,0,0,0,0,0,0,0,100,26,25,20,100,50,50,100,100,98,98,70,100,76,28,female,"California, United States ","Los Angeles, California, USA",college,English,Spanish,English,No,English,98,99,99,98,99.0,100.0,99.0,98.0,99.0,Spanish,80,99,76,100,0.0,79,81,9,99,89,"Yes, I grew up with my mom so I spoke Spanish in her home for at least 20 years of my life",Portuguese ,15,67,84,1,24,75,80,81,81,62,0,10,0,78,100,There were some words that I don't commonly use but my partner was able to explain everything in English right away.,No,2.8840579710144927,,,,,,,,,,ENG,ES,98.77777777777777,79.11111111111111,98.77777777777777,79.11111111111111,98.0,80.0,99.0,99.0,99.0,76.0,98.0,100.0,99.0,79.0,100.0,81.0,99.0,9.0,98.0,99.0,99.0,89.0,100,25,1,0,100,15
954,Alternation Adversarial CS,instructor,2,6616b07ca279a0fe17e67007,301,1,5,19.8,99,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8.363636363636363,92,4,6,0,1,4,0,0,0,0,0,0,0,0,0,0,0,100,26,25,20,100,50,50,100,100,98,98,70,100,76,28,female,"California, United States ","Los Angeles, California, USA",college,English,Spanish,English,No,English,98,99,99,98,99.0,100.0,99.0,98.0,99.0,Spanish,80,99,76,100,0.0,79,81,9,99,89,"Yes, I grew up with my mom so I spoke Spanish in her home for at least 20 years of my life",Portuguese ,15,67,84,1,24,75,80,81,81,62,0,10,0,78,100,There were some words that I don't commonly use but my partner was able to explain everything in English right away.,No,,,,,,,,,,,ENG,ES,98.77777777777777,79.11111111111111,98.77777777777777,79.11111111111111,98.0,80.0,99.0,99.0,99.0,76.0,98.0,100.0,99.0,79.0,100.0,81.0,99.0,9.0,98.0,99.0,99.0,89.0,100,25,1,0,100,15
955,Alternation Adversarial CS,navigator,3,6616b07ca279a0fe17e67007,404,1,10,5.5,55,7,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.7,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14.944444444444445,269,7,8,3,0,6,0,0,0,0,0,0,0,0,0,0,0,100,26,25,20,100,50,50,100,100,98,98,70,100,76,28,female,"California, United States ","Los Angeles, California, USA",college,English,Spanish,English,No,English,98,99,99,98,99.0,100.0,99.0,98.0,99.0,Spanish,80,99,76,100,0.0,79,81,9,99,89,"Yes, I grew up with my mom so I spoke Spanish in her home for at least 20 years of my life",Portuguese ,15,67,84,1,24,75,80,81,81,62,0,10,0,78,100,There were some words that I don't commonly use but my partner was able to explain everything in English right away.,No,1.6266666666666667,,,,,,,,,,ENG,ES,98.77777777777777,79.11111111111111,98.77777777777777,79.11111111111111,98.0,80.0,99.0,99.0,99.0,76.0,98.0,100.0,99.0,79.0,100.0,81.0,99.0,9.0,98.0,99.0,99.0,89.0,100,25,1,0,100,15
956,Insertional Spanish Feminine InCongruent,instructor,0,6618bd23d65a31bd4d06d092,205,1,16,2.8125,45,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6.8,204,0,20,10,0,0,10,12,0,0,0,12,0,0,0,12,0,91,31,80,30,89,50,50,85,87,87,87,53,21,78,25,female,"Florida, USA","Florida, USA",college,"English, spanish",no,"english, spanish",no,English,98,100,99,100,99.0,100.0,99.0,98.0,99.0,Spanish,99,96,96,97,0.0,36,82,44,83,38,"Yes, I grew up leaning both english and spanish in my home",no,77,65,91,66,91,59,87,62,88,83,62,80,90,89,80,no,no,,,,,,,,,,,ENG,ES,99.11111111111111,74.55555555555556,99.11111111111111,74.55555555555556,98.0,99.0,100.0,96.0,99.0,96.0,100.0,97.0,99.0,36.0,100.0,82.0,99.0,44.0,98.0,83.0,99.0,38.0,91,80,66,90,80,77
957,Insertional Spanish Feminine InCongruent,navigator,1,6618bd23d65a31bd4d06d092,240,1,11,3.8181818181818175,42,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12.72222222222222,229,0,13,5,0,0,3,3,0,0,0,3,0,0,0,3,0,91,31,80,30,89,50,50,85,87,87,87,53,21,78,25,female,"Florida, USA","Florida, USA",college,"English, spanish",no,"english, spanish",no,English,98,100,99,100,99.0,100.0,99.0,98.0,99.0,Spanish,99,96,96,97,0.0,36,82,44,83,38,"Yes, I grew up leaning both english and spanish in my home",no,77,65,91,66,91,59,87,62,88,83,62,80,90,89,80,no,no,1.3623188405797102,,,,,,,,,,ENG,ES,99.11111111111111,74.55555555555556,99.11111111111111,74.55555555555556,98.0,99.0,100.0,96.0,99.0,96.0,100.0,97.0,99.0,36.0,100.0,82.0,99.0,44.0,98.0,83.0,99.0,38.0,91,80,66,90,80,77
958,Insertional Spanish Feminine InCongruent,instructor,2,6618bd23d65a31bd4d06d092,113,1,11,4.363636363636363,48,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8.714285714285714,183,0,19,2,0,0,2,2,0,0,0,2,0,0,0,2,0,91,31,80,30,89,50,50,85,87,87,87,53,21,78,25,female,"Florida, USA","Florida, USA",college,"English, spanish",no,"english, spanish",no,English,98,100,99,100,99.0,100.0,99.0,98.0,99.0,Spanish,99,96,96,97,0.0,36,82,44,83,38,"Yes, I grew up leaning both english and spanish in my home",no,77,65,91,66,91,59,87,62,88,83,62,80,90,89,80,no,no,,,,,,,,,,,ENG,ES,99.11111111111111,74.55555555555556,99.11111111111111,74.55555555555556,98.0,99.0,100.0,96.0,99.0,96.0,100.0,97.0,99.0,36.0,100.0,82.0,99.0,44.0,98.0,83.0,99.0,38.0,91,80,66,90,80,77
959,Insertional Spanish Feminine InCongruent,navigator,3,6618bd23d65a31bd4d06d092,256,1,15,2.6666666666666665,40,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13.391304347826088,308,0,20,3,0,0,1,1,0,0,0,1,0,0,0,1,0,91,31,80,30,89,50,50,85,87,87,87,53,21,78,25,female,"Florida, USA","Florida, USA",college,"English, spanish",no,"english, spanish",no,English,98,100,99,100,99.0,100.0,99.0,98.0,99.0,Spanish,99,96,96,97,0.0,36,82,44,83,38,"Yes, I grew up leaning both english and spanish in my home",no,77,65,91,66,91,59,87,62,88,83,62,80,90,89,80,no,no,1.12,,,,,,,,,,ENG,ES,99.11111111111111,74.55555555555556,99.11111111111111,74.55555555555556,98.0,99.0,100.0,96.0,99.0,96.0,100.0,97.0,99.0,36.0,100.0,82.0,99.0,44.0,98.0,83.0,99.0,38.0,91,80,66,90,80,77
960,Alternation Short-context CS,instructor,0,661d50e9cfbc60f512baa444,392,1,9,9.666666666666666,87,2,6,1,0,2,1,1,0,0,0,0,0,1,0,1,0,0.7777777777777778,0.7142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9.833333333333334,177,5,10,3,0,6,0,0,0,0,0,0,0,0,0,0,0,70,14,70,0,84,50,50,100,100,100,100,100,99,77,30,female,"Texas, USA","Houston, Texas, USA",college,English,Spanish,"English, Spanish",No,English,100,100,100,100,100.0,30.0,100.0,9.0,100.0,Spanish,100,100,99,100,0.0,21,100,50,100,75,"Yes, but for a month during school holidays etc.",,100,28,100,29,100,76,100,100,68,99,29,100,84,78,74,It was interesting.,Nope.,,,,,,,,,,,ENG,ES,82.11111111111111,82.77777777777777,82.11111111111111,82.77777777777777,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,21.0,30.0,100.0,100.0,50.0,9.0,100.0,100.0,75.0,70,70,29,84,74,100
961,Alternation Short-context CS,navigator,1,661d50e9cfbc60f512baa444,287,1,11,2.090909090909091,23,2,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0.3636363636363636,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12.85,257,10,9,1,0,10,0,0,0,0,0,0,0,0,0,0,0,70,14,70,0,84,50,50,100,100,100,100,100,99,77,30,female,"Texas, USA","Houston, Texas, USA",college,English,Spanish,"English, Spanish",No,English,100,100,100,100,100.0,30.0,100.0,9.0,100.0,Spanish,100,100,99,100,0.0,21,100,50,100,75,"Yes, but for a month during school holidays etc.",,100,28,100,29,100,76,100,100,68,99,29,100,84,78,74,It was interesting.,Nope.,1.8695652173913044,,,,,,,,,,ENG,ES,82.11111111111111,82.77777777777777,82.11111111111111,82.77777777777777,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,21.0,30.0,100.0,100.0,50.0,9.0,100.0,100.0,75.0,70,70,29,84,74,100
962,Alternation Short-context CS,instructor,2,661d50e9cfbc60f512baa444,420,0,8,13.125,105,3,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0.875,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8.692307692307692,113,5,7,1,0,6,0,0,0,0,0,0,0,0,0,0,0,70,14,70,0,84,50,50,100,100,100,100,100,99,77,30,female,"Texas, USA","Houston, Texas, USA",college,English,Spanish,"English, Spanish",No,English,100,100,100,100,100.0,30.0,100.0,9.0,100.0,Spanish,100,100,99,100,0.0,21,100,50,100,75,"Yes, but for a month during school holidays etc.",,100,28,100,29,100,76,100,100,68,99,29,100,84,78,74,It was interesting.,Nope.,,,,,,,,,,,ENG,ES,82.11111111111111,82.77777777777777,82.11111111111111,82.77777777777777,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,21.0,30.0,100.0,100.0,50.0,9.0,100.0,100.0,75.0,70,70,29,84,74,100
963,Alternation Short-context CS,navigator,3,661d50e9cfbc60f512baa444,385,1,12,5.916666666666667,71,4,6,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0.75,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13.090909090909092,288,11,9,2,0,10,0,0,0,0,0,0,0,0,0,0,0,70,14,70,0,84,50,50,100,100,100,100,100,99,77,30,female,"Texas, USA","Houston, Texas, USA",college,English,Spanish,"English, Spanish",No,English,100,100,100,100,100.0,30.0,100.0,9.0,100.0,Spanish,100,100,99,100,0.0,21,100,50,100,75,"Yes, but for a month during school holidays etc.",,100,28,100,29,100,76,100,100,68,99,29,100,84,78,74,It was interesting.,Nope.,0.68,,,,,,,,,,ENG,ES,82.11111111111111,82.77777777777777,82.11111111111111,82.77777777777777,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,21.0,30.0,100.0,100.0,50.0,9.0,100.0,100.0,75.0,70,70,29,84,74,100
964,Alternation Adversarial CS,instructor,0,661f0e896898093f2e1e62f7,249,1,16,1.625,26,12,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0.5625,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,8.642857142857142,242,7,19,2,0,7,0,0,0,0,0,0,0,0,0,0,0,57,68,54,57,63,50,50,83,76,60,65,42,100,65,23,male,"TEXAS, US",dallas. Texas US,college,english,spanish,english,no,english,96,91,82,95,93.0,100.0,74.0,90.0,100.0,spanish,36,28,32,52,6.0,21,26,11,23,18,no,no,20,33,21,19,22,27,17,21,24,21,26,19,15,26,25,no,,,,,,,,,,,,ENG,ES,91.22222222222223,27.444444444444443,91.22222222222223,27.444444444444443,96.0,36.0,91.0,28.0,82.0,32.0,95.0,52.0,93.0,21.0,100.0,26.0,74.0,11.0,90.0,23.0,100.0,18.0,57,54,19,15,25,20
965,Alternation Adversarial CS,navigator,1,661f0e896898093f2e1e62f7,420,0,18,1.8333333333333333,33,9,8,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.7222222222222222,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10.366666666666667,311,12,13,5,0,7,0,0,0,0,0,0,0,0,0,0,0,57,68,54,57,63,50,50,83,76,60,65,42,100,65,23,male,"TEXAS, US",dallas. Texas US,college,english,spanish,english,no,english,96,91,82,95,93.0,100.0,74.0,90.0,100.0,spanish,36,28,32,52,6.0,21,26,11,23,18,no,no,20,33,21,19,22,27,17,21,24,21,26,19,15,26,25,no,,7.420289855072464,,,,,,,,,,ENG,ES,91.22222222222223,27.444444444444443,91.22222222222223,27.444444444444443,96.0,36.0,91.0,28.0,82.0,32.0,95.0,52.0,93.0,21.0,100.0,26.0,74.0,11.0,90.0,23.0,100.0,18.0,57,54,19,15,25,20
966,Alternation Adversarial CS,instructor,2,661f0e896898093f2e1e62f7,69,1,6,2.5,15,4,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0.8333333333333334,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10.416666666666666,125,4,7,1,0,4,0,0,0,0,0,0,0,0,0,0,0,57,68,54,57,63,50,50,83,76,60,65,42,100,65,23,male,"TEXAS, US",dallas. Texas US,college,english,spanish,english,no,english,96,91,82,95,93.0,100.0,74.0,90.0,100.0,spanish,36,28,32,52,6.0,21,26,11,23,18,no,no,20,33,21,19,22,27,17,21,24,21,26,19,15,26,25,no,,,,,,,,,,,,ENG,ES,91.22222222222223,27.444444444444443,91.22222222222223,27.444444444444443,96.0,36.0,91.0,28.0,82.0,32.0,95.0,52.0,93.0,21.0,100.0,26.0,74.0,11.0,90.0,23.0,100.0,18.0,57,54,19,15,25,20
967,Alternation Adversarial CS,navigator,3,661f0e896898093f2e1e62f7,194,1,12,1.9166666666666667,23,6,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.9166666666666666,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12.565217391304348,289,11,10,2,0,8,0,0,0,0,0,0,0,0,0,0,0,57,68,54,57,63,50,50,83,76,60,65,42,100,65,23,male,"TEXAS, US",dallas. Texas US,college,english,spanish,english,no,english,96,91,82,95,93.0,100.0,74.0,90.0,100.0,spanish,36,28,32,52,6.0,21,26,11,23,18,no,no,20,33,21,19,22,27,17,21,24,21,26,19,15,26,25,no,,1.9066666666666667,,,,,,,,,,ENG,ES,91.22222222222223,27.444444444444443,91.22222222222223,27.444444444444443,96.0,36.0,91.0,28.0,82.0,32.0,95.0,52.0,93.0,21.0,100.0,26.0,74.0,11.0,90.0,23.0,100.0,18.0,57,54,19,15,25,20
968,Insertional Spanish Masculine InCongruent,instructor,0,662249c17e342eb2980e7b10,268,1,6,7.0,42,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9.166666666666666,110,0,7,5,0,0,5,5,0,0,5,0,0,0,0,0,5,73,11,97,17,95,50,50,88,84,69,83,86,82,64,58,male,"Virginia, United States Of America",Richmond,graduate school,English,Spanish,English,No,English,98,91,93,89,87.0,96.0,85.0,90.0,95.0,Spanish,65,57,69,58,12.0,84,63,76,67,83,,,75,57,54,45,44,46,55,45,57,52,37,66,54,52,60,No,No,,,,,,,,,,,ENG,ES,91.55555555555556,69.11111111111111,91.55555555555556,69.11111111111111,98.0,65.0,91.0,57.0,93.0,69.0,89.0,58.0,87.0,84.0,96.0,63.0,85.0,76.0,90.0,67.0,95.0,83.0,73,97,45,54,60,75
969,Insertional Spanish Masculine InCongruent,navigator,1,662249c17e342eb2980e7b10,420,0,17,1.0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12.818181818181818,282,0,17,5,0,0,4,5,0,0,5,0,0,0,0,0,5,73,11,97,17,95,50,50,88,84,69,83,86,82,64,58,male,"Virginia, United States Of America",Richmond,graduate school,English,Spanish,English,No,English,98,91,93,89,87.0,96.0,85.0,90.0,95.0,Spanish,65,57,69,58,12.0,84,63,76,67,83,,,75,57,54,45,44,46,55,45,57,52,37,66,54,52,60,No,No,1.536231884057971,,,,,,,,,,ENG,ES,91.55555555555556,69.11111111111111,91.55555555555556,69.11111111111111,98.0,65.0,91.0,57.0,93.0,69.0,89.0,58.0,87.0,84.0,96.0,63.0,85.0,76.0,90.0,67.0,95.0,83.0,73,97,45,54,60,75
